ID,Model,Year,Condition,Fuel Type,Mileage,Seller Type,Location,Price,Insurance,Transmission,Color
612,Land Rover Range Rover Sport HSE Dynamic,2020,used,Hybrid,"60,000 - 69,999 km",undefined,"Amman, Abdoun","98,000 JOD",No insurance,Automatic,beige
613,Ford Fusion Titanium,2017,used,Hybrid,"100,000 - 109,999 km",subjective,"Zarqa, Perin","13,500 JOD",No insurance,Automatic,white
614,Kia Niro SX Touring,2022,used,electricity,"130,000 - 139,999 km",undefined,"Amman, Marka","16,400 JOD",No insurance,Automatic,beige
615,Volkswagen,2019,used,electricity,"80,000 - 89,999 km",undefined,"Amman, Al-Jubaiha","11,950 JOD",No insurance,Automatic,white
616,Ford Fusion Titanium,2019,used,Hybrid,"50,000 - 59,999 km",undefined,"Amman, Shafa Badran","16,500 JOD",No insurance,Automatic,beige
617,BYD Leopard 8,2025,used,Hybrid,"1,000 - 9,999 km",undefined,"Amman, Deir Ghbar","11,800 JOD",No insurance,Automatic,black
618,Hyundai Sonata Limited,2016,New (Zero),Hybrid,"90,000 - 99,999 km",an agency,"Amman, Sports City","10,400 JOD",Insurance is available.,Automatic,brown
619,BMW 3 Series i3 eDrive35L,2023,used,electricity,"30,000 - 39,999 km",undefined,"Amman, Al Rabieh","33,500 JOD",No insurance,Automatic,blue
620,Land Rover Range Rover Sport HSE,2020,used,Hybrid,"60,000 - 69,999 km",undefined,"Amman, Airport Road - Dunes Bridge","61,000 JOD",No insurance,Automatic,beige
621,Nita U Pro 400,2022,New (Zero),electricity,"40,000 - 49,999 km",an agency,"Madaba, Madaba city center","13,000 JOD",No insurance,Automatic,brown
622,Jeep Wrangler Rubicon 392,2022,used,gasoline,"30,000 - 39,999 km",undefined,"Amman, Shmeisani","36,900 JOD",No insurance,Automatic,beige
623,Tesla Model Y Long Range,2021,used,electricity,"60,000 - 69,999 km",undefined,"Amman, Tabarbour","19,000 JOD",No insurance,Automatic,beige
624,Kia Niro SX Touring,2017,used,Hybrid,"100,000 - 109,999 km",undefined,"Amman, Al Rabieh","12,700 JOD",No insurance,Automatic,white
625,Hyundai Ioniq Standard,2018,used,electricity,"1,000 - 9,999 km",undefined,"Amman, Shafa Badran","10,700 JOD",No insurance,Automatic,white
626,Mitsubishi Pajero GLS,2014,used,gasoline,"100,000 - 109,999 km",undefined,"Amman, Al-Jubaiha","11,800 JOD",No insurance,Automatic,beige
627,Land Rover Range Rover Evoque Dynamic,2015,used,gasoline,"90,000 - 99,999 km",subjective,"Zarqa, Free Zone","18,000 JOD",No insurance,Automatic,white
628,Toyota RAV4 XLE,2019,used,Hybrid,"100,000 - 109,999 km",undefined,"Amman, Tla'a Al-Ali","22,900 JOD",Insurance is available.,Automatic,black
629,Kia Rio Standard,2021,New (Zero),gasoline,"120,000 - 129,999 km",undefined,"Amman, Shafa Badran","10,800 JOD",No insurance,Automatic,beige
630,Nissan X-Trail SL,2015,used,gasoline,"150,000 - 159,999 km",undefined,"Amman, Fifth Circle","4,500 JOD",No insurance,Automatic,beige
631,Infiniti Q50 Standard,2017,New (Zero),gasoline,"80,000 - 89,999 km",an agency,"Amman, Al-Jubaiha","11,000 JOD",No insurance,Automatic,beige
632,Kia Sportage EX,2017,used,gasoline,"110,000 - 119,999 km",undefined,"Amman, Fifth Circle","8,500 JOD",No insurance,Automatic,brown
633,Toyota Highlander GLE,2022,used,Hybrid,"50,000 - 59,999 km",undefined,"Amman, Al-Kum Al-Sharqi","36,000 JOD",No insurance,Automatic,beige
634,BMW 3 Series i3 eDrive,2024,used,electricity,"1,000 - 9,999 km",undefined,"Amman, Umm Uthaina","30,500 JOD",No insurance,Automatic,beige
635,BYD Kin,2024,New (Zero),Hybrid,0 km,subjective,"Amman, Shmeisani","18,250 JOD",No insurance,Automatic,ashen
636,BYD Cell,2025,New (Zero),Hybrid,0 km,subjective,"Amman, Shmeisani","14,500 JOD",No insurance,Automatic,black
637,BYD Cell,2025,New (Zero),Hybrid,0 km,subjective,"Amman, Shmeisani","14,200 JOD",No insurance,Automatic,black
638,Tesla Model 3 Standard Plus,2022,New (Zero),electricity,"10,000 - 19,999 km",undefined,"Amman, Al-Buniyat","23,200 JOD",Insurance is available.,Automatic,brown
639,Tesla Model 3 Standard Plus,2023,New (Zero),electricity,"50,000 - 59,999 km",undefined,"Zarqa, Free Zone","23,200 JOD",No insurance,Automatic,beige
640,Tesla Model 3 Standard Plus,2023,New (Zero),electricity,"20,000 - 29,999 km",an agency,"Zarqa, Free Zone","23,800 JOD",Insurance is available.,Automatic,brown
641,Tesla Model 3 Standard Plus,2022,New (Zero),electricity,"40,000 - 49,999 km",an agency,"Zarqa, Free Zone","23,200 JOD",Insurance is available.,Automatic,brown
642,Tesla Model 3 Standard Plus,2022,New (Zero),electricity,"60,000 - 69,999 km",an agency,"Zarqa, Free Zone","18,800 JOD",Insurance is available.,Automatic,brown
643,BMW iX-Class iX3,2024,used,electricity,"10,000 - 19,999 km",undefined,"Amman, Khalda","37,200 JOD",No insurance,Automatic,beige
644,Land Rover Range Rover HSE,2020,used,Hybrid,"50,000 - 59,999 km",subjective,"Amman, Al-Jubaiha","60,000 JOD",No insurance,Automatic,beige
645,Land Rover Range Rover Sport HST,2019,New (Zero),gasoline,"70,000 - 79,999 km",subjective,"Amman, Airport Road - Dunes Bridge","14,500 JOD",No insurance,Automatic,brown
646,Ford Fusion Titanium,2013,used,Hybrid,"130,000 - 139,999 km",undefined,"Zarqa, Prince Abdullah neighborhood","9,000 JOD",No insurance,Automatic,beige
647,Tesla Model 3 Standard Plus,2023,New (Zero),electricity,"1,000 - 9,999 km",undefined,"Zarqa, Free Zone","23,800 JOD",Insurance is available.,Automatic,beige
648,Tesla Model 3 Standard Plus,2023,New (Zero),electricity,"30,000 - 39,999 km",an agency,"Amman, Al-Buniyat","23,800 JOD",Insurance is available.,Automatic,brown
649,Mazda CX-9 GT,2013,used,gasoline,"150,000 - 159,999 km",undefined,"Amman, Seventh Circle","5,500 JOD",No insurance,Automatic,ashen
650,Honda e:N e:NS1,2023,New (Zero),electricity,0 km,undefined,"Zarqa, Free Zone","16,500 JOD",No insurance,Automatic,beige
651,Toyota Land Cruiser Grand Touring,2019,used,gasoline,"20,000 - 29,999 km",undefined,"Amman, other","35,500 JOD",No insurance,Automatic,beige
652,Lexus LX LX 570,2021,used,gasoline,"80,000 - 89,999 km",undefined,"Amman, Al Muqabaleen","66,500 JOD",No insurance,Automatic,beige
653,Ford Fusion SE,2018,used,Hybrid,"130,000 - 139,999 km",undefined,"Amman, Fifth Circle","11,000 JOD",No insurance,Automatic,beige
654,Hyundai Elantra GL,2017,used,gasoline,"100,000 - 109,999 km",undefined,"Amman, Fifth Circle","9,900 JOD",No insurance,Automatic,brown
655,Chevrolet Cobalt LS,2018,used,gasoline,"100,000 - 109,999 km",undefined,"Amman, Fifth Circle","4,800 JOD",No insurance,Automatic,blue
656,Toyota Land Cruiser VXR,2015,used,gasoline,"110,000 - 119,999 km",undefined,"Ramtha, Ramtha","26,500 JOD",No insurance,Automatic,beige
657,Mercedes-Benz CC-Class 200,2022,used,Hybrid,"50,000 - 59,999 km",undefined,"Amman, Al-Dhahir","40,900 JOD",No insurance,Automatic,black
658,Land Rover Range Rover Velar R-Dynamic,2018,used,gasoline,"60,000 - 69,999 km",undefined,"Amman, Dabouq","38,000 JOD",No insurance,Automatic,beige
659,Toyota Corolla XLI,2009,used,gasoline,"150,000 - 159,999 km",undefined,"Irbid, Jadita","8,400 JOD",No insurance,Automatic,beige
660,Jeep Wrangler Rubicon 4xe,2023,New (Zero),Hybrid,1 - 999 km,subjective,"Amman, Seventh Circle","54,000 JOD",No insurance,Automatic,beige
661,Tesla Model Y Performance,2023,used,electricity,"50,000 - 59,999 km",undefined,"Irbid, Aban","24,500 JOD",No insurance,Automatic,white
662,Jack another,2022,used,diesel,"80,000 - 89,999 km",undefined,"Amman, Khirbet al-Souq","7,200 JOD",No insurance,manual,white
663,BMW 3 Series 320,2007,used,gasoline,"80,000 - 89,999 km",undefined,"Amman, Sweileh","8,500 JOD",No insurance,Automatic,beige
664,MG RX8,2021,used,gasoline,"120,000 - 129,999 km",undefined,"Amman, Tabarbour","17,000 JOD",No insurance,Automatic,black
665,Tesla Model 3 Standard Plus,2022,used,electricity,"70,000 - 79,999 km",undefined,"Amman, Nazzal neighborhood","18,650 JOD",No insurance,Automatic,black
666,Toyota Camry GLE,2023,used,Hybrid,"70,000 - 79,999 km",subjective,"Ramtha, Ramtha","22,500 JOD",No insurance,Automatic,white
667,Chery Arrizo 6,2025,New (Zero),gasoline,0 km,an agency,"Amman, Al-Bayader","10,800 JOD",No insurance,Automatic,beige
668,Kia Morning Standard,2016,used,gasoline,"100,000 - 109,999 km",undefined,"Amman, Marka","5,800 JOD",No insurance,Automatic,white
669,BMW X5 Series xDrive40i,2020,used,gasoline,"100,000 - 109,999 km",undefined,"Amman, the chair","64,399 JOD",No insurance,Automatic,beige
670,Mercedes-Benz SS-Class 320,2020,New (Zero),gasoline,"40,000 - 49,999 km",an agency,"Amman, Abdoun","9,500 JOD",No insurance,Automatic,brown
671,Nissan Sylphy Standard,2019,used,electricity,"180,000 - 189,999 km",undefined,"Zarqa, Talal Housing - Al-Rusaifa","11,900 JOD",No insurance,Automatic,beige
672,Volkswagen ID.4 ID.4 Crozz Pro,2022,used,electricity,"30,000 - 39,999 km",undefined,"Amman, Al Rabieh","21,500 JOD",Mandatory insurance,Automatic,brown
673,Toyota Land Cruiser VXR,2014,used,gasoline,"100,000 - 109,999 km",undefined,"Amman, Al-Jubaiha","53,000 JOD",No insurance,Automatic,white
674,Jeep Gladiator Sport,2021,New (Zero),gasoline,"30,000 - 39,999 km",an agency,"Amman, Khalda","37,000 JOD",No insurance,Automatic,brown
675,Jeep Grand Cherokee Limited,2011,used,gasoline,"110,000 - 119,999 km",undefined,"Amman, Tabarbour","13,500 JOD",No insurance,Automatic,beige
676,BMW 5 Series 530,2002,used,gasoline,"+200,000 km",undefined,"Irbid, Eastern District","3,400 JOD",No insurance,Automatic,beige
677,Mitsubishi Lancer GLX,2015,New (Zero),gasoline,"1,000 - 9,999 km",undefined,"Zarqa, New Zarqa","1,650 JOD",Insurance is available.,Automatic,white
678,Kia K3 EX,2019,used,gasoline,"1,000 - 9,999 km",undefined,"Amman, Tabarbour","12,000 JOD",No insurance,Automatic,beige
679,Toyota Avalon XLE,2019,used,Hybrid,"80,000 - 89,999 km",undefined,"Amman, Tla'a Al-Ali","10,600 JOD",No insurance,Automatic,brown
680,Renault Duster E2,2017,New (Zero),gasoline,"50,000 - 59,999 km",subjective,"Amman, Dabouq","5,000 JOD",No insurance,Automatic,beige
681,BYD Seagol,2023,used,electricity,"40,000 - 49,999 km",undefined,"Amman, Tabarbour","11,800 JOD",No insurance,Automatic,beige
682,Mercedes-Benz EE-Class 200,2010,used,gasoline,"130,000 - 139,999 km",undefined,"Amman, Jabal Amman","12,000 JOD",No insurance,Automatic,brown
683,Chevrolet Camaro 1LT,2018,used,gasoline,"70,000 - 79,999 km",undefined,"Amman, Al-Bayader","23,800 JOD",No insurance,manual,black
684,Mitsubishi L200 Double Cab GLX,2022,used,diesel,"80,000 - 89,999 km",subjective,"Irbid, Petra Street","22,000 JOD",No insurance,Automatic,white
685,Dodge Challenger SXT Plus,2020,used,gasoline,"50,000 - 59,999 km",undefined,"Amman, Shafa Badran","24,900 JOD",No insurance,Automatic,ashen
686,Mitsubishi Lancer GLX,1991,used,gasoline,"1,000 - 9,999 km",undefined,"Amman, Jabal Al-Ashrafiya","1,500 JOD",Insurance is available.,manual,red
687,BMW 7 Series 740,2017,used,Hybrid,"100,000 - 109,999 km",undefined,"Amman, Al Rabieh","26,900 JOD",No insurance,Automatic,beige
688,Avatar Model 11,2023,New (Zero),electricity,"10,000 - 19,999 km",undefined,"Amman, Shafa Badran","31,000 JOD",No insurance,Automatic,beige
689,Tesla Model Y Long Range,2023,used,electricity,"20,000 - 29,999 km",undefined,"Amman, Shafa Badran","24,500 JOD",No insurance,Automatic,beige
690,Willys Gladiator Jeep,2023,used,gasoline,"1,000 - 9,999 km",undefined,"Amman, Marj Al Hamam","32,000 JOD",No insurance,Automatic,beige
691,Daewoo Arcadia,1997,used,gasoline,"20,000 - 29,999 km",undefined,"Amman, Jabal Al-Zuhur","2,250 JOD",No insurance,Automatic,beige
692,Mitsubishi Lancer ES,1990,used,gasoline,"1,000 - 9,999 km",undefined,"Jerash, other","1,400 JOD",No insurance,Automatic,black
693,Mercedes-Benz CC-Class 200,2003,used,gasoline,"160,000 - 169,999 km",undefined,"Amman, Sports City","6,900 JOD",No insurance,Automatic,silver
694,Volkswagen Caddy,2017,New (Zero),gasoline,1 - 999 km,undefined,"Irbid, Eastern District","7,000 JOD",No insurance,manual,white
695,Hyundai Grandeur,2014,used,gasoline,"130,000 - 139,999 km",undefined,"Irbid, Harima","11,500 JOD",No insurance,Automatic,black
696,BMW 5 Series 530i Sedan,2022,used,Hybrid,"70,000 - 79,999 km",undefined,"Amman, Sports City","41,000 JOD",No insurance,Automatic,brown
697,Hyundai Sonata,2022,New (Zero),Hybrid,0 km,undefined,"Amman, Tla'a Al-Ali","17,800 JOD",No insurance,Automatic,Verani
698,Land Rover Range Rover Sport Supercharged,2006,New (Zero),gasoline,"170,000 - 179,999 km",an agency,"Amman, Al Nakheel District","9,600 JOD",No insurance,Automatic,beige
699,Mercedes-Benz GLE-Class GLE 350,2022,used,Hybrid,"40,000 - 49,999 km",undefined,"Amman, Al-Dhahir","67,000 JOD",No insurance,Automatic,brown
700,Toyota Prado TXL,2011,used,gasoline,"120,000 - 129,999 km",undefined,"Amman, Sports City","21,000 JOD",Insurance is available.,Automatic,beige
701,Nissan Altima SL Turbo,2011,used,Hybrid,"190,000 - 199,999 km",undefined,"Amman, Shafa Badran","6,500 JOD",No insurance,Automatic,blue
702,Nissan Patrol LE Platinum,2014,New (Zero),gasoline,"+200,000 km",an agency,"Amman, Sports City","32,750 JOD",No insurance,Automatic,brown
703,Nita U Pro 400,2022,New (Zero),electricity,"40,000 - 49,999 km",undefined,"Amman, Khalda","13,500 JOD",No insurance,Automatic,beige
704,Mitsubishi Lancer GLX,2007,used,gasoline,"+200,000 km",undefined,"Mafraq, Northern Badia","3,600 JOD",No insurance,Automatic,brown
705,Opel Vectra,1990,used,gasoline,"150,000 - 159,999 km",undefined,"Amman, Hisban","1,300 JOD",No insurance,manual,Verani
706,Tesla Model 3 Standard Plus,2020,used,undefined,"50,000 - 59,999 km",undefined,"Amman, Umm Al Summaq","16,000 JOD",No insurance,Automatic,blue
707,BMW 5 Series 530e,2018,used,Hybrid,"130,000 - 139,999 km",undefined,"Amman, Marj Al Hamam","23,000 JOD",No insurance,Automatic,beige
708,BMW 5 Series 520,2008,used,gasoline,"1,000 - 9,999 km",undefined,"Amman, Al-Quwaysimah","9,500 JOD",No insurance,Automatic,beige
709,Toyota Camry XLE,2010,used,Hybrid,"140,000 - 149,999 km",undefined,"Amman, Marj Al Hamam","9,500 JOD",No insurance,Automatic,beige
710,Mitsubishi Lancer GLX,2012,used,gasoline,"180,000 - 189,999 km",undefined,"Irbid, Kufr Yuba","6,750 JOD",Comprehensive insurance,Automatic,white
711,Kia Optima Standard,2014,used,Hybrid,"100,000 - 109,999 km",subjective,"Amman, Marj Al Hamam","9,000 JOD",No insurance,Automatic,black
712,Toyota Camry SE,2016,used,Hybrid,"90,000 - 99,999 km",undefined,"Amman, Airport Road - Madaba Bridge","7,000 JOD",No insurance,Automatic,beige
713,Mitsubishi Pajero GLS,2017,used,gasoline,"110,000 - 119,999 km",subjective,"Madaba, other","11,800 JOD",No insurance,Automatic,brown
714,Peugeot 4007,2005,used,gasoline,"1,000 - 9,999 km",undefined,"Irbid, Eastern District","2,800 JOD",No insurance,Automatic,golden
715,Lexus IS IS 300,2014,used,Hybrid,"+200,000 km",undefined,"Amman, Al Khazneh","16,999 JOD",No insurance,Automatic,beige
716,Peugeot Expert L3,2018,used,diesel,"140,000 - 149,999 km",undefined,"Amman, Al Manara","8,000 JOD",No insurance,Automatic,beige
717,Hyundai Avante SE,2010,used,gasoline,"190,000 - 199,999 km",undefined,"Amman, Tabarbour","4,600 JOD",Insurance is available.,Automatic,beige
718,Hyundai Sonata Limited,2012,used,Hybrid,"140,000 - 149,999 km",undefined,"Amman, Airport Road - Madaba Bridge","7,500 JOD",No insurance,Automatic,black
719,Honda Accord EX-L,2019,used,Hybrid,"100,000 - 109,999 km",subjective,"Amman, Khalda","16,800 JOD",Insurance is available.,Automatic,beige
720,Audi Q2 Standard,2021,used,electricity,"20,000 - 29,999 km",undefined,"Amman, Khalda","15,000 JOD",No insurance,Automatic,black
721,Volkswagen Golf MK MK3,1994,used,gasoline,"+200,000 km",undefined,"Amman, Abu Nseir","2,300 JOD",No insurance,manual,black
722,Tesla Model 3 Standard Plus,2023,New (Zero),electricity,"30,000 - 39,999 km",an agency,"Zarqa, Free Zone","23,800 JOD",Insurance is available.,Automatic,beige
723,Ford Fusion SEL,2019,used,Hybrid,"130,000 - 139,999 km",undefined,"Amman, Airport Road - Madaba Bridge","12,500 JOD",No insurance,Automatic,beige
724,MG RX5,2021,used,Hybrid,"70,000 - 79,999 km",undefined,"Amman, Khalda","11,500 JOD",No insurance,Automatic,black
725,Hyundai Sonata SEL,2020,used,Hybrid,"30,000 - 39,999 km",undefined,"Amman, Airport Road - Madaba Bridge","18,200 JOD",No insurance,Automatic,brown
726,Toyota Prius Prius C,2012,used,Hybrid,"140,000 - 149,999 km",undefined,"Amman, Jasmine","7,000 JOD",No insurance,Automatic,beige
727,Dodge Ram Rebel,2025,New (Zero),gasoline,"1,000 - 9,999 km",an agency,"Amman, Al Sahaba neighborhood","2,800 JOD",No insurance,Automatic,black
728,Nita U Pro 500,2022,used,electricity,"30,000 - 39,999 km",subjective,"Zarqa, Free Zone","15,500 JOD",No insurance,Automatic,beige
729,Honda Civic VTi,2003,used,gasoline,"+200,000 km",undefined,"Salt, Al-Subaihi","4,400 JOD",No insurance,Automatic,green
730,Hyundai Accent GL,2023,used,gasoline,"1,000 - 9,999 km",undefined,"Amman, Jabal Al-Zuhur","1,350 JOD",No insurance,Automatic,black
731,Toyota RAV4 Limited,2020,used,Hybrid,"110,000 - 119,999 km",subjective,"Amman, Al Sahaba neighborhood","22,900 JOD",Comprehensive insurance,Automatic,beige
732,Toyota RAV4 Limited,2021,used,Hybrid,"40,000 - 49,999 km",undefined,"Amman, Airport Road - Madaba Bridge","20,700 JOD",No insurance,Automatic,beige
733,Tesla Model 3 Standard Plus,2023,used,electricity,"50,000 - 59,999 km",undefined,"Zarqa, Free Zone","23,800 JOD",No insurance,Automatic,brown
734,Mercedes-Benz EE-Class 200,2016,used,gasoline,"70,000 - 79,999 km",subjective,"Amman, Sports City","22,800 JOD",No insurance,Automatic,beige
735,Hyundai Accent SE,1997,used,gasoline,"1,000 - 9,999 km",undefined,"Amman, Al-Sarw","2,100 JOD",Insurance is available.,manual,silver
736,Toyota RAV4 Limited,2016,used,Hybrid,"70,000 - 79,999 km",undefined,"Amman, Airport Road - Madaba Bridge","15,000 JOD",No insurance,Automatic,brown
737,BMW 5 Series 530e,2020,used,Hybrid,"50,000 - 59,999 km",subjective,"Amman, Sports City","28,900 JOD",No insurance,Automatic,beige
738,Kia Niro EX,2017,used,Hybrid,"90,000 - 99,999 km",undefined,"Amman, Abu Nseir","13,500 JOD",No insurance,Automatic,black
739,Other Mercedes-Benz,2012,used,diesel,"+200,000 km",undefined,"Mafraq, Northern Badia","6,500 JOD",Insurance is available.,manual,blue
740,Hyundai Elantra GL,2014,used,gasoline,"+200,000 km",undefined,"Amman, Khalda","3,500 JOD",No insurance,Automatic,silver
741,Hyundai Elantra Standard,2016,used,gasoline,"150,000 - 159,999 km",undefined,"Karak, Mu'tah","9,900 JOD",No insurance,Automatic,silver
742,Ford Fusion Titanium,2018,used,Hybrid,"90,000 - 99,999 km",undefined,"Amman, Abu Nseir","9,700 JOD",No insurance,Automatic,beige
743,Mercedes-Benz CC-Class 350e,2016,used,Hybrid,"130,000 - 139,999 km",undefined,"Amman, Tla'a Al-Ali","22,700 JOD",No insurance,Automatic,beige
744,Mercedes-Benz EE-Class 200,2008,used,gasoline,"170,000 - 179,999 km",undefined,"Irbid, Industrial City","10,800 JOD",No insurance,Automatic,beige
745,Kia K5 Standard,2019,New (Zero),Hybrid,"80,000 - 89,999 km",undefined,"Zarqa, Free Zone","9,500 JOD",No insurance,Automatic,brown
746,Chevrolet Bolt,2023,used,electricity,"20,000 - 29,999 km",undefined,"Amman, Al Rabieh","18,000 JOD",No insurance,Automatic,beige
747,Ford Ranger XLT,2013,used,diesel,"150,000 - 159,999 km",undefined,"Zarqa, Al-Batrawi Housing","1,001 JOD",No insurance,manual,silver
748,BYD Song Plus,2023,used,electricity,"30,000 - 39,999 km",undefined,"Zarqa, Free Zone","23,500 JOD",No insurance,Automatic,beige
749,Kia Niro EX,2019,used,electricity,"+200,000 km",undefined,"Irbid, Eastern District","15,500 JOD",No insurance,Automatic,beige
750,Kia Niro EX,2023,used,Hybrid,"60,000 - 69,999 km",undefined,"Amman, Rujm al-Shami","17,500 JOD",No insurance,Automatic,white
751,Avatar Model 11,2023,used,electricity,"30,000 - 39,999 km",undefined,"Amman, Eighth Circle","27,500 JOD",No insurance,Automatic,beige
